A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T24009,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T48529,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56681,B1,1,R,93,1534,53,0,4,1,0,0,NULL,NULL,4,9,4,No
T50793,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T32315,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T44661,B1,2,R,84,0,0,0,0,0,0,0,0,NULL,0,2,2,No
T38377,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18435,B1,1,R,16,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T18786,B2,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4363,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35398,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53858,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60020,B1,1,R,320,1252,0,649,0,0,0,0,NULL,NULL,4,6,5,No
T60293,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16438,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31775,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41480,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T5491,NULL,NULL,NULL,4,0,0,0,0,0,0,0,NULL,NULL,0,1,4,No
T45144,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52878,B2,1,R,94,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T21559,NULL,NULL,NULL,7,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T21350,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1326,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T52457,B1,2,S,3,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T14026,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T56255,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74431,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44568,B1,1,R,126,346,0,0,0,0,0,0,NULL,NULL,2,4,12,No
T55070,B2,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T48463,B1,1,R,273,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T47552,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57527,NULL,NULL,R,80,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T73993,B1,3,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39614,B1,1,R,NULL,1291,0,0,0,0,0,0,NULL,3,0,NULL,5,No
T19361,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54530,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T45716,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46491,NULL,NULL,R,85,176,10,0,16,1,0,0,NULL,NULL,1,1,0,No
T19850,B1,1,R,38,1267,126,0,16,4,0,0,NULL,NULL,1,2,1,Yes
T11112,B2,1,R,159,814,0,464,0,0,0,0,NULL,NULL,2,3,1,No
T58047,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12016,NULL,NULL,R,NULL,362,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T68671,B2,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30933,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13720,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74303,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64841,B2,1,R,40,1401,270,16,45,3,0,0,NULL,NULL,5,6,1,Yes
T15517,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63080,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31168,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42541,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T47746,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36802,B2,1,R,NULL,976,175,150,4,1,0,0,NULL,NULL,3,NULL,0,Yes
T41979,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T54023,B1,1,R,20,0,0,0,0,0,0,0,0,NULL,0,1,1,No
T67629,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59884,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57879,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,Yes
T38019,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54386,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T20831,B1,2,R,120,279,218,0,4,0,0,0,0,NULL,1,2,1,No
T14900,B1,3,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65106,B1,1,R,65,688,0,0,0,0,0,0,0,NULL,0,1,2,No
T28793,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T7606,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T24060,B2,1,R,24,869,163,1,12,3,0,0,NULL,NULL,1,3,0,No
T7256,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31161,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19110,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1704,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39510,B1,NULL,NULL,131,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T24449,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65250,B2,3,R,NULL,389,0,46,0,0,0,0,NULL,NULL,0,NULL,1,No
T64002,B2,1,R,NULL,334,172,0,1,0,0,0,NULL,NULL,0,NULL,1,Yes
T52571,B2,1,R,NULL,185,0,0,0,0,0,1,NULL,NULL,0,NULL,1,Yes
T6163,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58385,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60239,B2,1,R,NULL,45,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T50184,B2,3,R,199,505,0,366,0,0,0,0,0,NULL,0,1,2,No
T65148,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T65173,B2,1,Q,5,615,0,16,0,0,0,0,NULL,NULL,8,5,2,No
T43932,B2,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40847,B1,1,R,95,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T72584,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,139,No
T50338,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38329,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28166,B2,1,R,37,905,269,269,3,1,0,0,NULL,NULL,2,1,4,No
T72153,B3,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T73730,B1,1,R,153,0,0,0,0,0,0,0,0.300000012,NULL,0,1,2,Yes
T53007,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70683,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4073,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72855,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T58818,B2,2,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8907,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32465,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T46010,NULL,NULL,R,NULL,143,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T58227,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5793,B1,1,R,110,175,0,0,0,0,0,0,0.449999988,NULL,0,1,1,Yes
T8993,NULL,NULL,R,53,1049,123,0,1,0,0,0,NULL,NULL,1,2,1,No
T74085,B2,1,R,50,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T29422,NULL,NULL,R,NULL,438,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T31411,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,6,Yes
T313,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6897,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43070,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7829,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T56814,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24133,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16869,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15962,B1,2,R,46,7909,74,474,48,3,0,0,NULL,NULL,3,2,2,No
T58099,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21849,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60210,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12445,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73606,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18788,B1,1,R,NULL,834,75,234,4,0,0,0,NULL,NULL,2,NULL,4,No
T18866,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T25963,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11495,B2,1,R,NULL,681,0,255,0,0,0,0,NULL,NULL,0,NULL,2,No
T42023,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T19484,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30232,B1,1,R,110,1053,0,787,0,0,0,0,0,NULL,2,3,3,No
T2652,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57210,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23605,NULL,NULL,NULL,22,0,0,0,0,0,0,0,NULL,NULL,0,7,0,No
T38993,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26775,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19451,B1,2,R,124,0,0,0,0,0,0,0,NULL,NULL,0,2,5,No
T54692,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54696,B2,1,R,49,1018,20,44,3,1,0,0,NULL,NULL,4,4,10,No
T64805,B1,1,R,137,0,0,0,0,0,0,0,NULL,NULL,0,2,2,No
T4104,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47360,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62131,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27918,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T56984,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T14455,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54964,B1,1,R,NULL,99,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T27029,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,Yes
T28364,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60638,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22803,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40779,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T997,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16524,B2,1,R,NULL,365,0,0,0,0,0,0,NULL,NULL,2,NULL,2,No
T69948,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31912,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46053,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2504,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68655,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52862,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69621,B2,1,R,16,1855,64,56,2,0,0,0,NULL,NULL,4,2,3,No
T60032,B1,1,R,18,390,0,0,0,0,0,0,NULL,NULL,4,3,0,No
T6852,B2,1,R,NULL,148,0,9,0,0,0,0,NULL,NULL,1,NULL,0,No
T55471,B2,NULL,NULL,NULL,584,389,0,2,2,0,0,NULL,NULL,2,NULL,5,No
T66828,B1,2,S,NULL,473,0,2,0,0,0,0,NULL,NULL,0,NULL,2,No
T35453,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33638,B1,1,R,37,0,0,0,0,0,0,0,NULL,NULL,0,8,2,No
T30764,B1,1,R,244,0,0,0,0,0,0,0,-0.503814995,NULL,0,7,2,No
T61832,NULL,NULL,NULL,69,356,0,0,0,0,0,0,0,NULL,12,3,0,No
T26716,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16910,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55560,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48630,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52733,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20540,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T9196,B1,2,S,30,1930,412,1,5,3,0,0,NULL,NULL,4,5,4,No
T29336,NULL,NULL,S,NULL,968,239,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T64818,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43061,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12382,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38545,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T29128,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10191,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T22904,B1,1,S,115,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T12579,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28576,B3,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33679,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31174,B2,1,R,24,264,0,1,0,0,0,0,0,1,0,1,0,No
T26000,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51466,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73923,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16366,NULL,NULL,NULL,4,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T18376,NULL,NULL,R,22,154,0,0,0,0,0,0,NULL,NULL,1,2,0,No
T33091,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3229,B1,1,R,12,1429,79,0,4,2,0,0,NULL,NULL,3,3,0,No
T53423,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T17978,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1663,B1,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T11887,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T71838,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47178,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T36041,NULL,NULL,R,54,0,0,0,0,0,0,0,NULL,NULL,0,3,2,No
T49234,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74887,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3401,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41551,B1,2,R,187,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T25590,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8087,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55656,B1,2,R,161,0,0,0,0,0,0,0,NULL,NULL,0,3,3,No
T53777,B2,1,R,113,1122,0,278,0,0,0,0,NULL,NULL,2,1,5,No
T60501,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T12369,NULL,NULL,NULL,48,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T68112,B2,1,B,6,526,1,0,0,1,0,0,NULL,NULL,3,8,3,No
T10774,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44466,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3442,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70910,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42104,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31364,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38388,B1,1,R,87,754,0,302,0,0,0,0,NULL,NULL,3,1,3,No
T39714,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12463,B1,1,R,69,1206,0,321,0,0,0,0,NULL,NULL,3,2,3,No
T61958,B2,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24326,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T770,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50291,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51341,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25216,B2,1,S,38,562,27,410,2,1,0,0,NULL,NULL,1,2,0,Yes
T35033,B1,1,R,216,494,32,27,1,1,0,0,0.490624994,NULL,3,2,4,Yes
T64091,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59467,NULL,NULL,R,NULL,1937,0,896,0,0,0,0,NULL,NULL,4,NULL,0,No
T68299,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67239,NULL,NULL,NULL,15,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T55672,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22643,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70845,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36797,NULL,NULL,NULL,467,0,0,0,0,0,0,0,NULL,NULL,0,9,0,Yes
T10532,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3271,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22487,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23899,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17105,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,Yes
T54646,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24417,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47967,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34838,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38170,B3,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56928,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60477,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19498,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4136,B1,1,R,52,4987,119,331,12,3,0,0,NULL,NULL,5,4,4,No
T50988,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T54241,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66413,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18022,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67409,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23663,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T149,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38042,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24623,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9101,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45406,NULL,NULL,R,NULL,4424,30,3060,1,1,0,0,NULL,NULL,6,NULL,0,No
T12384,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9114,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46979,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T20558,B2,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51602,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33241,B2,1,B,12,1145,327,1,16,1,0,0,NULL,NULL,1,1,1,Yes
T58131,B1,2,R,163,0,0,0,0,0,0,0,NULL,NULL,0,2,3,No
T55795,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5550,B2,1,R,NULL,384,14,0,6,1,0,0,NULL,NULL,2,NULL,1,No
T64997,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18707,B1,1,R,84,3320,173,659,5,1,0,0,NULL,NULL,9,2,6,No
T12424,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44115,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31823,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29932,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7012,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5751,B1,1,R,NULL,508,7,133,2,1,0,0,NULL,NULL,1,NULL,1,Yes
T26950,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T33038,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49039,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T67448,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16125,B1,2,R,61,0,0,0,0,0,0,0,NULL,NULL,0,3,26,No
T64776,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62917,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74705,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42903,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71290,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26776,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19231,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70383,B1,2,R,53,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T54467,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57734,B1,1,R,173,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T36040,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6754,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70997,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T51843,B1,1,R,21,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
